INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2009;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2010;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2011;1;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2012;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2013;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2014;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2015;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2016;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2017;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2018;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2019;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2020;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);428;Latvia;2021;2;Central Statistical Bureau;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2008;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2009;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2010;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2011;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2012;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2013;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2014;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2015;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2016;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2017;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2018;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2019;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);434;Libya;2020;0;General Authority of Tourism;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2008;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2009;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2010;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2011;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2012;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2013;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2014;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2015;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2016;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2017;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2018;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2019;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2020;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2021;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2022;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);438;Liechtenstein;2023;0;Office of Statistics Liechtenstein;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2008;1;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2009;1;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2010;1;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2011;1;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2012;1;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2013;1;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2014;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2015;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2016;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2017;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2018;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2019;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2020;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2021;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2022;2;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);440;Lithuania;2023;0;Statistics Lithuania;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);442;Luxembourg;2008;2;STATEC (Institut national de la statistique et des études économiques du Grand-Duché de Luxembourg);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);442;Luxembourg;2009;2;STATEC (Institut national de la statistique et des études économiques du Grand-Duché de Luxembourg);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);442;Luxembourg;2010;3;STATEC (Institut national de la statistique et des études économiques du Grand-Duché de Luxembourg);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);442;Luxembourg;2011;2;STATEC (Institut national de la statistique et des études économiques du Grand-Duché de Luxembourg);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);442;Luxembourg;2012;4;STATEC (Institut national de la statistique et des études économiques du Grand-Duché de Luxembourg);;Country data;NUMBER
