INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2020;1983227;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2021;1505065;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);250;France;2022;1761937;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2009;99126;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2010;99167;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2011;87979;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2012;107613;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2013;100531;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2014;96057;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2015;99701;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2016;105750;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2017;115509;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2018;121636;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2019;128235;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2020;108992;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2021;112943;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);268;Georgia;2022;121261;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2008;534330;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2009;517640;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2010;492829;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2011;470571;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2012;432457;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2013;417249;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2014;463409;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2015;493063;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2016;527940;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2017;537886;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2018;541285;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2019;564003;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2020;535801;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2021;509037;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2022;564852;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);300;Greece;2023;566240;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);316;Guam;2010;13716;Guam TSA Reports;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);316;Guam;2015;20332;Guam TSA Reports;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);316;Guam;2016;21091;Guam TSA Reports;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);316;Guam;2019;23104;Guam TSA Reports;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);316;Guam;2020;15889;Guam TSA Reports;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);316;Guam;2021;12426;Guam TSA Reports;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2008;164724;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2009;170681;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2010;190201;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2011;177858;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2012;172745;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2013;203616;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2014;207736;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2015;238156;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2016;241213;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2017;259468;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2018;301476;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2019;267671;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2020;279266;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2021;223794;Instituto Nacional de Estadística;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2022;239486;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);340;Honduras;2023;278877;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2008;194800;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2009;192200;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2010;215100;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2011;236100;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2012;251400;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2013;270300;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2014;271300;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2015;265900;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2016;259800;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2017;257700;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2018;258300;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2019;232700;Census and Statistics Department;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);344;China, Hong Kong Special Administrative Region;2020;49000;Census and Statistics Department;;Country data;NUMBER
