INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);344;China, Hong Kong Special Administrative Region;2022;0.40542;Census and Statistics Department, HKSAR;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2008;2.39971;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2009;2.37601;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2010;2.44332;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2011;2.45379;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2012;2.56138;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2013;2.5767;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2014;2.81388;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2015;2.72914;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2016;2.75277;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2017;2.68701;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2018;3.04249;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2019;3.37803;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2020;1.52213;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);348;Hungary;2021;1.6435;Hungarian Central Statistical Office, Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Revised data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2009;3.51117;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2010;3.42677;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2011;3.68263;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2012;4.16666;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2013;4.67865;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2014;5.47964;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2015;6.5;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2016;8.1984;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2017;7.9837;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2018;8.08922;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2019;8.1;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2020;2.8;Statistics Iceland;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2021;3.9;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);352;Iceland;2022;6.1;Statistics Iceland;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2009;3.68213;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2010;3.67259;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2011;3.04754;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2012;3.10496;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2013;3.06495;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2014;3.13708;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2015;2.64705;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2016;2.62134;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2017;2.61394;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2018;2.60518;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2019;2.69189;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2020;0.77549;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2021;0.90541;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);356;India;2022;2.5962;Ministry of Tourism. Ministry of Statistics and Programme Implementation. Government of India;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2008;4.7;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2009;4.17;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2010;4.06;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2011;4;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2012;3.96;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2013;4.02;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2014;4.13;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2015;4.31;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2016;4.65054;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2017;4.67497;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2018;4.91219;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2019;4.96633;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);360;Indonesia;2020;2.2414;Statistics Indonesia (BPS);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);372;Ireland;2019;4.76468;Central Statistics Office;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2008;2.6838;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2009;2.52894;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2010;2.76008;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2011;2.69689;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2012;2.74042;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2013;2.61832;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2014;2.52843;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2015;2.59238;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2016;2.5233;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2017;2.55346;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2018;2.64084;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2019;2.58317;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2020;0.7;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2021;1.06784;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2022;1.86797;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);376;Israel;2023;1.87597;Ministry of Tourism and Central Bureau of Statistics. Tourism anuual publication;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);380;Italy;2010;5.14858;Italian Institute of Statistic (ISTAT), Italian Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);380;Italy;2015;5.41026;Italian Institute of Statistic (ISTAT), Italian Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);380;Italy;2017;5.49858;Italian Institute of Statistic (ISTAT), Italian Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);380;Italy;2019;5.7128;Italian Institute of Statistic (ISTAT), Italian Tourism Satellite Account,;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2012;2.4;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2013;3.6;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2014;4.8;Ministère du tourisme et des Loisirs (MINTOUR);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2015;5.16;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2016;5.52;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2017;5.89;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2018;6.25;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2019;7.3;Ministère du tourisme et des Loisirs (MINTOUR);Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);384;Côte d'Ivoire;2020;1.5;Ministère du tourisme et des Loisirs (MINTOUR);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);388;Jamaica;2008;7.05903;Statistical Institute of Jamaica: National Income and Product;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);388;Jamaica;2009;7.2;Statistical Institute of Jamaica: National Income and Product;;Country data;PERCENT
